Zeitstempel	kWh
20.03.2019 19:30	1990732.951
20.03.2019 19:45	1966621.89
20.03.2019 20:00	1955724.134
20.03.2019 20:15	1933967.504
20.03.2019 20:30	1900068.406
20.03.2019 20:45	1887980.723
20.03.2019 21:00	1848884.808
20.03.2019 21:15	1827253.954
20.03.2019 21:30	1804678.098
20.03.2019 21:45	1771265.164
20.03.2019 22:00	1733437.684
20.03.2019 22:15	1749934.281
20.03.2019 22:30	1755113.969
20.03.2019 22:45	1736732.053
20.03.2019 23:00	1689023.211
20.03.2019 23:15	1709107.687
20.03.2019 23:30	1666564.514
20.03.2019 23:45	1641111.725
21.03.2019 00:00	1598859.763
21.03.2019 00:15	1618687.714
21.03.2019 00:30	1597747.339
21.03.2019 00:45	1574668.224
21.03.2019 01:00	1552632.009
21.03.2019 01:15	1583002.776
21.03.2019 01:30	1560170.814
21.03.2019 01:45	1552695.792
21.03.2019 02:00	1535498.283
21.03.2019 02:15	1571484.023
21.03.2019 02:30	1556203.77
21.03.2019 02:45	1553159.3
21.03.2019 03:00	1539746.923
21.03.2019 03:15	1578428.87
21.03.2019 03:30	1562911.44
21.03.2019 03:45	1543657.495
21.03.2019 04:00	1526458.298
21.03.2019 04:15	1532906.954
21.03.2019 04:30	1530354.651
21.03.2019 04:45	1534181.427
21.03.2019 05:00	1544204.471
21.03.2019 05:15	1584368.364
21.03.2019 05:30	1634126.719
21.03.2019 05:45	1673566.576
21.03.2019 06:00	1721227.608
21.03.2019 06:15	1773670.585
21.03.2019 06:30	1826042.808
21.03.2019 06:45	1870160.887
21.03.2019 07:00	1903111.07
21.03.2019 07:15	1921764.959
21.03.2019 07:30	1955112.848
21.03.2019 07:45	1976236.633
21.03.2019 08:00	2002439.764
21.03.2019 08:15	2013277.232
21.03.2019 08:30	2009136.068
21.03.2019 08:45	2001096.853
21.03.2019 09:00	2001826.65
21.03.2019 09:15	1992423.671
21.03.2019 09:30	1989718.608
21.03.2019 09:45	1995379.986
21.03.2019 10:00	1999724.315
21.03.2019 10:15	2003982.308
21.03.2019 10:30	2004853.951
21.03.2019 10:45	1986728.397
21.03.2019 11:00	2002044.517
21.03.2019 11:15	1986223.205
21.03.2019 11:30	1995731.927
21.03.2019 11:45	2023683.218
21.03.2019 12:00	2022152.015
21.03.2019 12:15	1958002.932
21.03.2019 12:30	1893480.21
21.03.2019 12:45	1876587.226
21.03.2019 13:00	1866035.732
21.03.2019 13:15	1886306.36
21.03.2019 13:30	1898110.915
21.03.2019 13:45	1888260.328
21.03.2019 14:00	1869989.792
21.03.2019 14:15	1849821.57
21.03.2019 14:30	1847843.021
21.03.2019 14:45	1830618.977
21.03.2019 15:00	1808910.894
21.03.2019 15:15	1810561.772
21.03.2019 15:30	1798637.173
21.03.2019 15:45	1793707.49
21.03.2019 16:00	1786805.056
21.03.2019 16:15	1790106.244
21.03.2019 16:30	1788286.832
21.03.2019 16:45	1770108.476
21.03.2019 17:00	1772348.039
21.03.2019 17:15	1759470.197
21.03.2019 17:30	1756173.013
21.03.2019 17:45	1775757.788
21.03.2019 18:00	1801719.31
21.03.2019 18:15	1817712.649
21.03.2019 18:30	1845860.813
21.03.2019 18:45	1878316.5
21.03.2019 19:00	1925088.687
21.03.2019 19:15	1954968.206
21.03.2019 19:30	1963050.245
21.03.2019 19:45	1942016.775
21.03.2019 20:00	1916081.869
21.03.2019 20:15	1912413.527
21.03.2019 20:30	1880735.49
21.03.2019 20:45	1840607.646
21.03.2019 21:00	1810239.81
21.03.2019 21:15	1801163.567
21.03.2019 21:30	1772289.198
21.03.2019 21:45	1736675.301
21.03.2019 22:00	1708598.093
21.03.2019 22:15	1736500.94
21.03.2019 22:30	1720803.617
21.03.2019 22:45	1709318.139
21.03.2019 23:00	1668698.149
21.03.2019 23:15	1667075.406
21.03.2019 23:30	1635959.707
21.03.2019 23:45	1610737.604
22.03.2019 00:00	1574525.894
22.03.2019 00:15	1582487.428
22.03.2019 00:30	1558937.776
22.03.2019 00:45	1548918.791
22.03.2019 01:00	1524012.435
22.03.2019 01:15	1546294.215
22.03.2019 01:30	1527923.828
22.03.2019 01:45	1521574.339
22.03.2019 02:00	1505043.193
22.03.2019 02:15	1540859.748
22.03.2019 02:30	1534245.52
22.03.2019 02:45	1530352.545
22.03.2019 03:00	1511058.568
22.03.2019 03:15	1545940.824
22.03.2019 03:30	1533159.111
22.03.2019 03:45	1514678.343
22.03.2019 04:00	1507504.892
22.03.2019 04:15	1513041.054
22.03.2019 04:30	1505178.295
22.03.2019 04:45	1503251.62
22.03.2019 05:00	1510865.496
22.03.2019 05:15	1564060.43
22.03.2019 05:30	1584446.029
22.03.2019 05:45	1632476.346
22.03.2019 06:00	1686173.475
22.03.2019 06:15	1741874.496
22.03.2019 06:30	1785012.499
22.03.2019 06:45	1832317.177
22.03.2019 07:00	1879990.823
22.03.2019 07:15	1885079.926
22.03.2019 07:30	1921238.428
22.03.2019 07:45	1937910.412
22.03.2019 08:00	1964748.954
22.03.2019 08:15	1985590.064
22.03.2019 08:30	1989774.495
22.03.2019 08:45	1976451.362
22.03.2019 09:00	1977759.682
22.03.2019 09:15	1969586.614
22.03.2019 09:30	1963613.479
22.03.2019 09:45	1965887.846
22.03.2019 10:00	1976309.828
22.03.2019 10:15	1968276.835
22.03.2019 10:30	1964045.633
22.03.2019 10:45	1957403.459
22.03.2019 11:00	1962027.6
22.03.2019 11:15	1942986.35
22.03.2019 11:30	1958430.856
22.03.2019 11:45	1980601.666
22.03.2019 12:00	1979628.612
22.03.2019 12:15	1923460.719
22.03.2019 12:30	1852288.621
22.03.2019 12:45	1827695.851
22.03.2019 13:00	1819143.662
22.03.2019 13:15	1831879.966
22.03.2019 13:30	1840035.928
22.03.2019 13:45	1834251.415
22.03.2019 14:00	1815407.894
22.03.2019 14:15	1795491.331
22.03.2019 14:30	1787957.255
22.03.2019 14:45	1766687.951
22.03.2019 15:00	1741008.595
22.03.2019 15:15	1739140.487
22.03.2019 15:30	1724407.614
22.03.2019 15:45	1723155.129
22.03.2019 16:00	1697157.366
22.03.2019 16:15	1694099.541
22.03.2019 16:30	1680588.686
22.03.2019 16:45	1672828.632
22.03.2019 17:00	1665428.044
22.03.2019 17:15	1671821.904
22.03.2019 17:30	1682790.157
22.03.2019 17:45	1682074.044
22.03.2019 18:00	1722372.89
22.03.2019 18:15	1737204.822
22.03.2019 18:30	1757290.423
22.03.2019 18:45	1780082.533
22.03.2019 19:00	1806529.722
22.03.2019 19:15	1850527.443
22.03.2019 19:30	1858268.447
22.03.2019 19:45	1841023.823
22.03.2019 20:00	1823158.968
22.03.2019 20:15	1814276.594
22.03.2019 20:30	1797041.663
22.03.2019 20:45	1753379.306
22.03.2019 21:00	1727781.613
22.03.2019 21:15	1724832.327
22.03.2019 21:30	1691126.6
22.03.2019 21:45	1662001.417
22.03.2019 22:00	1639980.456
22.03.2019 22:15	1662704.473
22.03.2019 22:30	1660669.535
22.03.2019 22:45	1648068.123
22.03.2019 23:00	1615432.124
22.03.2019 23:15	1614005.51
22.03.2019 23:30	1582489.934
22.03.2019 23:45	1562982.943
23.03.2019 00:00	1530376.016
23.03.2019 00:15	1549235.031
23.03.2019 00:30	1530661.341
23.03.2019 00:45	1497824.009
23.03.2019 01:00	1461657.276
23.03.2019 01:15	1483066.282
23.03.2019 01:30	1461578.235
23.03.2019 01:45	1452291.15
23.03.2019 02:00	1434611.346
23.03.2019 02:15	1468740.624
23.03.2019 02:30	1445981.165
23.03.2019 02:45	1447612.875
23.03.2019 03:00	1430000.964
23.03.2019 03:15	1446703.787
23.03.2019 03:30	1423778.461
23.03.2019 03:45	1406377.209
23.03.2019 04:00	1404655.878
23.03.2019 04:15	1408908.739
23.03.2019 04:30	1408901.39
23.03.2019 04:45	1403391.194
23.03.2019 05:00	1391224.471
23.03.2019 05:15	1413650.087
23.03.2019 05:30	1420235.732
23.03.2019 05:45	1434212.005
23.03.2019 06:00	1445107.945
23.03.2019 06:15	1463519.048
23.03.2019 06:30	1454868.66
23.03.2019 06:45	1462224.745
23.03.2019 07:00	1470802.464
23.03.2019 07:15	1454858.795
23.03.2019 07:30	1453505.313
23.03.2019 07:45	1450869.071
23.03.2019 08:00	1480774.61
23.03.2019 08:15	1511211.076
23.03.2019 08:30	1520259.774
23.03.2019 08:45	1512225.383
23.03.2019 09:00	1530988.432
23.03.2019 09:15	1550020.083
23.03.2019 09:30	1555908.533
23.03.2019 09:45	1547484.41
23.03.2019 10:00	1561389.001
23.03.2019 10:15	1549602.095
23.03.2019 10:30	1558422.874
23.03.2019 10:45	1543870.349
23.03.2019 11:00	1532300.846
23.03.2019 11:15	1528903.305
23.03.2019 11:30	1533039.861
23.03.2019 11:45	1544647.014
23.03.2019 12:00	1535475.804
23.03.2019 12:15	1538027.073
23.03.2019 12:30	1521239.691
23.03.2019 12:45	1508206.771
23.03.2019 13:00	1490492.405
23.03.2019 13:15	1500101.559
23.03.2019 13:30	1485005.773
23.03.2019 13:45	1474597.624
23.03.2019 14:00	1463067.36
23.03.2019 14:15	1451435.084
23.03.2019 14:30	1428968.974
23.03.2019 14:45	1423636.955
23.03.2019 15:00	1416579.665
23.03.2019 15:15	1412397.19
23.03.2019 15:30	1395922.032
23.03.2019 15:45	1389082.783
23.03.2019 16:00	1391303.843
23.03.2019 16:15	1394450.459
23.03.2019 16:30	1397256.842
23.03.2019 16:45	1384175.759
23.03.2019 17:00	1402876.639
23.03.2019 17:15	1420819.283
23.03.2019 17:30	1424642.713
23.03.2019 17:45	1441839.797
23.03.2019 18:00	1481469.57
23.03.2019 18:15	1520249.677
23.03.2019 18:30	1543915.113
23.03.2019 18:45	1571105.135
23.03.2019 19:00	1604271.078
23.03.2019 19:15	1647273.344
23.03.2019 19:30	1661355.282
23.03.2019 19:45	1644921.334
23.03.2019 20:00	1628590.475
23.03.2019 20:15	1626830.734
23.03.2019 20:30	1595467.154
23.03.2019 20:45	1567589.765
23.03.2019 21:00	1550411.81
23.03.2019 21:15	1538071
23.03.2019 21:30	1503957.588
23.03.2019 21:45	1498803.706
23.03.2019 22:00	1472549.166
23.03.2019 22:15	1481267.362
23.03.2019 22:30	1483516.475
23.03.2019 22:45	1487087.46
23.03.2019 23:00	1448196.205
23.03.2019 23:15	1440099.226
23.03.2019 23:30	1421593.58
23.03.2019 23:45	1401303.65
24.03.2019 00:00	1388332.343
24.03.2019 00:15	1412045.895
24.03.2019 00:30	1386498.784
24.03.2019 00:45	1367673.144
24.03.2019 01:00	1334984.569
24.03.2019 01:15	1359354.992
24.03.2019 01:30	1340761.576
24.03.2019 01:45	1313001.267
24.03.2019 02:00	1313034.101
24.03.2019 02:15	1326420.747
24.03.2019 02:30	1317159.621
24.03.2019 02:45	1317439.557
24.03.2019 03:00	1303573.854
24.03.2019 03:15	1320242.469
24.03.2019 03:30	1309505.799
24.03.2019 03:45	1304630.284
24.03.2019 04:00	1298428.576
24.03.2019 04:15	1320318.237
24.03.2019 04:30	1298921.845
24.03.2019 04:45	1297952.886
24.03.2019 05:00	1298255.327
24.03.2019 05:15	1310148.597
24.03.2019 05:30	1307574.2
24.03.2019 05:45	1303772.161
24.03.2019 06:00	1312362.837
24.03.2019 06:15	1308774.188
24.03.2019 06:30	1298326.514
24.03.2019 06:45	1282708.996
24.03.2019 07:00	1300555.174
24.03.2019 07:15	1259854.854
24.03.2019 07:30	1268938.4
24.03.2019 07:45	1266578.81
24.03.2019 08:00	1282955.856
24.03.2019 08:15	1300230.907
24.03.2019 08:30	1293754.647
24.03.2019 08:45	1321417.367
24.03.2019 09:00	1328533.824
24.03.2019 09:15	1354453.904
24.03.2019 09:30	1358588.309
24.03.2019 09:45	1370943.628
24.03.2019 10:00	1374066.357
24.03.2019 10:15	1373509.346
24.03.2019 10:30	1368896.162
24.03.2019 10:45	1370890.134
24.03.2019 11:00	1360702.68
24.03.2019 11:15	1356627.638
24.03.2019 11:30	1362050.605
24.03.2019 11:45	1373341.536
24.03.2019 12:00	1377330.527
24.03.2019 12:15	1373745.914
24.03.2019 12:30	1374316.442
24.03.2019 12:45	1360715.616
24.03.2019 13:00	1338320.23
24.03.2019 13:15	1338548.884
24.03.2019 13:30	1319172.291
24.03.2019 13:45	1286921.687
24.03.2019 14:00	1270984.628
24.03.2019 14:15	1265906.742
24.03.2019 14:30	1247090.772
24.03.2019 14:45	1236456.87
24.03.2019 15:00	1217784.939
24.03.2019 15:15	1210568.797
24.03.2019 15:30	1220583.244
24.03.2019 15:45	1216287.881
24.03.2019 16:00	1217899.513
24.03.2019 16:15	1226539.782
24.03.2019 16:30	1248286.369
24.03.2019 16:45	1264935.006
24.03.2019 17:00	1274628.535
24.03.2019 17:15	1302138.19
24.03.2019 17:30	1336018.143
24.03.2019 17:45	1368780.735
24.03.2019 18:00	1404803.61
24.03.2019 18:15	1451873.482
24.03.2019 18:30	1482147.535
24.03.2019 18:45	1506039.017
24.03.2019 19:00	1539366.574
24.03.2019 19:15	1593103.099
24.03.2019 19:30	1603405.165
24.03.2019 19:45	1596815.769
24.03.2019 20:00	1583360.44
24.03.2019 20:15	1578039.748
24.03.2019 20:30	1563141.897
24.03.2019 20:45	1529352.544
24.03.2019 21:00	1500966.065
24.03.2019 21:15	1491981.927
24.03.2019 21:30	1479192.031
24.03.2019 21:45	1451148.981
24.03.2019 22:00	1429890.439
24.03.2019 22:15	1456164.364
24.03.2019 22:30	1455901.109
24.03.2019 22:45	1447085.537
24.03.2019 23:00	1403452.199
24.03.2019 23:15	1410089.055
24.03.2019 23:30	1380005.534
24.03.2019 23:45	1343507.863
25.03.2019 00:00	1331358.515
25.03.2019 00:15	1339443.474
25.03.2019 00:30	1313696.253
25.03.2019 00:45	1302951.472
25.03.2019 01:00	1278563.274
25.03.2019 01:15	1298077.813
25.03.2019 01:30	1298476.61
25.03.2019 01:45	1283795.438
25.03.2019 02:00	1270115.932
25.03.2019 02:15	1311653.346
25.03.2019 02:30	1294195.105
25.03.2019 02:45	1290378.842
25.03.2019 03:00	1287216.753
25.03.2019 03:15	1301148.363
25.03.2019 03:30	1299620.84
25.03.2019 03:45	1274372.917
25.03.2019 04:00	1277052.555
25.03.2019 04:15	1296633.892
25.03.2019 04:30	1294610.632
25.03.2019 04:45	1309607.425
25.03.2019 05:00	1311734.458
25.03.2019 05:15	1384696.37
25.03.2019 05:30	1412707.088
25.03.2019 05:45	1462599.682
25.03.2019 06:00	1514400.134
25.03.2019 06:15	1574361.863
25.03.2019 06:30	1633194.838
25.03.2019 06:45	1674876.681
25.03.2019 07:00	1733223.965
25.03.2019 07:15	1763032.611
25.03.2019 07:30	1805701.42
25.03.2019 07:45	1852146.713
25.03.2019 08:00	1893599.953
25.03.2019 08:15	1909948.526
25.03.2019 08:30	1928007.655
25.03.2019 08:45	1940234.647
25.03.2019 09:00	1940286.439
25.03.2019 09:15	1923881.388
25.03.2019 09:30	1925710.126
25.03.2019 09:45	1935666.362
25.03.2019 10:00	1940165.526
25.03.2019 10:15	1961023.417
25.03.2019 10:30	1975187.36
25.03.2019 10:45	1961604.451
25.03.2019 11:00	1964594.676
25.03.2019 11:15	1963139.935
25.03.2019 11:30	1985655.787
25.03.2019 11:45	2008576.929
25.03.2019 12:00	2026352.687
25.03.2019 12:15	1959096.716
25.03.2019 12:30	1898782.058
25.03.2019 12:45	1872559.4
25.03.2019 13:00	1868088.167
25.03.2019 13:15	1906417.151
25.03.2019 13:30	1926093.824
25.03.2019 13:45	1920251.802
25.03.2019 14:00	1919021.666
25.03.2019 14:15	1911869.826
25.03.2019 14:30	1894547.692
25.03.2019 14:45	1896680.007
25.03.2019 15:00	1873398.464
25.03.2019 15:15	1857065.837
25.03.2019 15:30	1845349.249
25.03.2019 15:45	1847425.368
25.03.2019 16:00	1856835.71
25.03.2019 16:15	1854206.449
25.03.2019 16:30	1840244.487
25.03.2019 16:45	1833386.861
25.03.2019 17:00	1836596.363
25.03.2019 17:15	1816009.894
25.03.2019 17:30	1822836.555
25.03.2019 17:45	1823817.441
25.03.2019 18:00	1846872.189
25.03.2019 18:15	1866902.405
25.03.2019 18:30	1881216.857
25.03.2019 18:45	1917345.886
25.03.2019 19:00	1949357.606
25.03.2019 19:15	1972007.479
25.03.2019 19:30	1954215.103
25.03.2019 19:45	1943085.082
25.03.2019 20:00	1907599.221
25.03.2019 20:15	1890131.987
25.03.2019 20:30	1856209.171
25.03.2019 20:45	1814675.146
25.03.2019 21:00	1784330.954
25.03.2019 21:15	1775406.701
25.03.2019 21:30	1750215.416
25.03.2019 21:45	1713409.525
25.03.2019 22:00	1668935.947
25.03.2019 22:15	1695091.953
25.03.2019 22:30	1691107.486
25.03.2019 22:45	1674302.253
25.03.2019 23:00	1624031.379
25.03.2019 23:15	1637746.523
25.03.2019 23:30	1605025.477
25.03.2019 23:45	1557120.926
26.03.2019 00:00	1542126.366
26.03.2019 00:15	1558926.644
26.03.2019 00:30	1529922.166
26.03.2019 00:45	1505208.016
26.03.2019 01:00	1487642.085
26.03.2019 01:15	1529564.887
26.03.2019 01:30	1503050.287
26.03.2019 01:45	1501859.029
26.03.2019 02:00	1483924.633
26.03.2019 02:15	1497719.64
26.03.2019 02:30	1484763.839
26.03.2019 02:45	1499394.873
26.03.2019 03:00	1479954.091
26.03.2019 03:15	1494528.727
26.03.2019 03:30	1494006.962
26.03.2019 03:45	1476618.38
26.03.2019 04:00	1463465.637
26.03.2019 04:15	1474812.179
26.03.2019 04:30	1463650.696
26.03.2019 04:45	1463790.492
26.03.2019 05:00	1464927.127
26.03.2019 05:15	1526216.758
26.03.2019 05:30	1561185.622
26.03.2019 05:45	1596734.338
26.03.2019 06:00	1652835.967
26.03.2019 06:15	1704249.457
26.03.2019 06:30	1748620.097
26.03.2019 06:45	1787131.501
26.03.2019 07:00	1832291.764
26.03.2019 07:15	1866828.425
26.03.2019 07:30	1906901.222
26.03.2019 07:45	1951677.858
26.03.2019 08:00	1973952.806
26.03.2019 08:15	1990003.971
26.03.2019 08:30	1989592.949
26.03.2019 08:45	2001860.468
26.03.2019 09:00	2005916.306
26.03.2019 09:15	1997412.077
26.03.2019 09:30	1987575.589
26.03.2019 09:45	2010828.855
26.03.2019 10:00	1999366.085
26.03.2019 10:15	1999894.566
26.03.2019 10:30	2004274.591
26.03.2019 10:45	1997584.432
26.03.2019 11:00	2003616.043
26.03.2019 11:15	1995789.468
26.03.2019 11:30	2009395.154
26.03.2019 11:45	2048016.83
26.03.2019 12:00	2034042.935
26.03.2019 12:15	1972752.991
26.03.2019 12:30	1914854.548
26.03.2019 12:45	1873153.303
26.03.2019 13:00	1876151.401
26.03.2019 13:15	1903855.637
26.03.2019 13:30	1911298.128
26.03.2019 13:45	1908383.202
26.03.2019 14:00	1892054.664
26.03.2019 14:15	1888670.842
26.03.2019 14:30	1868553.806
26.03.2019 14:45	1857979.132
26.03.2019 15:00	1847386.335
26.03.2019 15:15	1824589.431
26.03.2019 15:30	1819363.032
26.03.2019 15:45	1813582.982
26.03.2019 16:00	1815811.809
26.03.2019 16:15	1821910.207
26.03.2019 16:30	1811359.827
26.03.2019 16:45	1795981.359
26.03.2019 17:00	1788998.934
26.03.2019 17:15	1777209.267
26.03.2019 17:30	1774122.137
26.03.2019 17:45	1776564.332
26.03.2019 18:00	1822860.118
26.03.2019 18:15	1834311.694
26.03.2019 18:30	1856070.015
26.03.2019 18:45	1884266.196
26.03.2019 19:00	1915781.131
26.03.2019 19:15	1956322.78
26.03.2019 19:30	1958561.436
26.03.2019 19:45	1946630.527
26.03.2019 20:00	1914831.948
26.03.2019 20:15	1913850.206
26.03.2019 20:30	1890236.479
26.03.2019 20:45	1857016.575
26.03.2019 21:00	1820159.268
26.03.2019 21:15	1809599.943
26.03.2019 21:30	1786476.877
26.03.2019 21:45	1745380.93
26.03.2019 22:00	1709569.445
26.03.2019 22:15	1739070.475
26.03.2019 22:30	1729018.841
26.03.2019 22:45	1713377.882
26.03.2019 23:00	1675066.621
26.03.2019 23:15	1674460.882
26.03.2019 23:30	1643409.71
26.03.2019 23:45	1606049.981
27.03.2019 00:00	1580747.226
27.03.2019 00:15	1605172.581
27.03.2019 00:30	1569824.007
27.03.2019 00:45	1558987.91
27.03.2019 01:00	1537426.868
27.03.2019 01:15	1546786.193
27.03.2019 01:30	1532359.559
27.03.2019 01:45	1525703.497
27.03.2019 02:00	1509614.328
27.03.2019 02:15	1534717.616
27.03.2019 02:30	1519117.901
27.03.2019 02:45	1519822.859
27.03.2019 03:00	1519925.112
27.03.2019 03:15	1552833.522
27.03.2019 03:30	1531231.663
27.03.2019 03:45	1507704.321
27.03.2019 04:00	1504754.906
27.03.2019 04:15	1521701.874
27.03.2019 04:30	1498919.98
27.03.2019 04:45	1508125.594
27.03.2019 05:00	1511857.83
27.03.2019 05:15	1555791.116
27.03.2019 05:30	1590654.739
27.03.2019 05:45	1633090.031
27.03.2019 06:00	1685559.971
27.03.2019 06:15	1715600.785
27.03.2019 06:30	1769237.907
27.03.2019 06:45	1819254.308
27.03.2019 07:00	1848664.166
27.03.2019 07:15	1866277.839
27.03.2019 07:30	1902943.636
27.03.2019 07:45	1932584.794
27.03.2019 08:00	1935527.358
27.03.2019 08:15	1963111.882
27.03.2019 08:30	1963407.857
27.03.2019 08:45	1958917.903
27.03.2019 09:00	1947299.92
27.03.2019 09:15	1931629.236
27.03.2019 09:30	1927350.508
27.03.2019 09:45	1940190.795
27.03.2019 10:00	1936704.02
27.03.2019 10:15	1944778.416
27.03.2019 10:30	1943071.585
27.03.2019 10:45	1938191.159
27.03.2019 11:00	1941328.632
27.03.2019 11:15	1938593.605
27.03.2019 11:30	1968955.776
27.03.2019 11:45	2003813.966
27.03.2019 12:00	2001850.153
27.03.2019 12:15	1933039.757
27.03.2019 12:30	1886847.41
27.03.2019 12:45	1854709.174
27.03.2019 13:00	1840802.721
27.03.2019 13:15	1874250.026
27.03.2019 13:30	1885369.38
27.03.2019 13:45	1875598.152
27.03.2019 14:00	1850250.836
27.03.2019 14:15	1853965.137
27.03.2019 14:30	1834405.999
27.03.2019 14:45	1832183.175
27.03.2019 15:00	1808876.418
27.03.2019 15:15	1802292.481
27.03.2019 15:30	1795024.209
27.03.2019 15:45	1791238.016
27.03.2019 16:00	1796555.149
27.03.2019 16:15	1792135.201
27.03.2019 16:30	1796114.346
27.03.2019 16:45	1789667.656
27.03.2019 17:00	1767135.833
27.03.2019 17:15	1743066.47
27.03.2019 17:30	1750581.441
27.03.2019 17:45	1771102.827
27.03.2019 18:00	1797856.786
27.03.2019 18:15	1816048.427
27.03.2019 18:30	1833139.114
27.03.2019 18:45	1858397.508
27.03.2019 19:00	1897378.205
27.03.2019 19:15	1920027.893
27.03.2019 19:30	1933348.8
27.03.2019 19:45	1912801.885
27.03.2019 20:00	1890749.111
27.03.2019 20:15	1872973.542
27.03.2019 20:30	1864666.051
27.03.2019 20:45	1827820.67
27.03.2019 21:00	1791683.887
27.03.2019 21:15	1773548.005
27.03.2019 21:30	1743190.991
27.03.2019 21:45	1722941.154
27.03.2019 22:00	1691662.175
27.03.2019 22:15	1709234.502
27.03.2019 22:30	1713017.044
27.03.2019 22:45	1686670.128
27.03.2019 23:00	1650252.508
27.03.2019 23:15	1659407.018
27.03.2019 23:30	1622459.733
27.03.2019 23:45	1593345.894
28.03.2019 00:00	1555575.852
28.03.2019 00:15	1572692.632
28.03.2019 00:30	1555207.361
28.03.2019 00:45	1539744.587
28.03.2019 01:00	1498266.266
28.03.2019 01:15	1536964.479
28.03.2019 01:30	1520031.932
28.03.2019 01:45	1498992.054
28.03.2019 02:00	1493828.304
28.03.2019 02:15	1532935.99
28.03.2019 02:30	1506157.515
28.03.2019 02:45	1514080.285
28.03.2019 03:00	1496152.648
28.03.2019 03:15	1532948.72
28.03.2019 03:30	1516452.335
28.03.2019 03:45	1508645.318
28.03.2019 04:00	1496505.047
28.03.2019 04:15	1504495.227
28.03.2019 04:30	1504613.571
28.03.2019 04:45	1494817.381
28.03.2019 05:00	1504998.273
28.03.2019 05:15	1557542.766
28.03.2019 05:30	1592011.551
28.03.2019 05:45	1636229.799
28.03.2019 06:00	1673949.467
28.03.2019 06:15	1730415.059
28.03.2019 06:30	1768244.568
28.03.2019 06:45	1804994.385
28.03.2019 07:00	1836158.342
28.03.2019 07:15	1856353.224
28.03.2019 07:30	1883177.623
28.03.2019 07:45	1926395.236
28.03.2019 08:00	1938720.253
28.03.2019 08:15	1947841.27
28.03.2019 08:30	1957677.951
28.03.2019 08:45	1956852.019
28.03.2019 09:00	1954590.505
28.03.2019 09:15	1935975.322
28.03.2019 09:30	1942970.651
28.03.2019 09:45	1941022.979
28.03.2019 10:00	1944098.522
28.03.2019 10:15	1945537.675
28.03.2019 10:30	1939700.852
28.03.2019 10:45	1941644.927
28.03.2019 11:00	1951401.388
28.03.2019 11:15	1930124.755
28.03.2019 11:30	1964330.034
28.03.2019 11:45	1997474.808
28.03.2019 12:00	1995805.77
28.03.2019 12:15	1918934.193
28.03.2019 12:30	1860340.691
28.03.2019 12:45	1836500.848
28.03.2019 13:00	1830337.722
28.03.2019 13:15	1844522.225
28.03.2019 13:30	1859408.211
28.03.2019 13:45	1855720.334
28.03.2019 14:00	1835303.151
28.03.2019 14:15	1821739.225
28.03.2019 14:30	1800679.829
28.03.2019 14:45	1790815.986
28.03.2019 15:00	1795915.748
28.03.2019 15:15	1768040.237
28.03.2019 15:30	1779010.549
28.03.2019 15:45	1766991.784
28.03.2019 16:00	1765801.915
28.03.2019 16:15	1771051.028
28.03.2019 16:30	1757563.72
28.03.2019 16:45	1745036.891
28.03.2019 17:00	1738199.048
28.03.2019 17:15	1729367.314
28.03.2019 17:30	1743919.82
28.03.2019 17:45	1756889.194
28.03.2019 18:00	1773497.831
28.03.2019 18:15	1781901.103
28.03.2019 18:30	1802982.503
28.03.2019 18:45	1827034.968
28.03.2019 19:00	1858097.226
28.03.2019 19:15	1902040.255
28.03.2019 19:30	1914956.3
28.03.2019 19:45	1892729.031
28.03.2019 20:00	1873825.18
28.03.2019 20:15	1871942.01
28.03.2019 20:30	1841817.959
28.03.2019 20:45	1800885.311
28.03.2019 21:00	1771702.323
28.03.2019 21:15	1762344.868
28.03.2019 21:30	1734354.682
28.03.2019 21:45	1695317.526
28.03.2019 22:00	1663706.453
28.03.2019 22:15	1692134.414
28.03.2019 22:30	1673645.017
28.03.2019 22:45	1668627.055
28.03.2019 23:00	1629527.064
28.03.2019 23:15	1631149.91
28.03.2019 23:30	1591124.722
28.03.2019 23:45	1568053.543
29.03.2019 00:00	1527472.877
29.03.2019 00:15	1528332.131
29.03.2019 00:30	1507547.64
29.03.2019 00:45	1488214.92
29.03.2019 01:00	1459205.24
29.03.2019 01:15	1471904.727
29.03.2019 01:30	1455496.399
29.03.2019 01:45	1453271.767
29.03.2019 02:00	1449095.12
29.03.2019 02:15	1489670.819
29.03.2019 02:30	1468962.682
29.03.2019 02:45	1476304.656
29.03.2019 03:00	1455952.496
29.03.2019 03:15	1490270.57
29.03.2019 03:30	1475534.86
29.03.2019 03:45	1455743.241
29.03.2019 04:00	1458749.977
29.03.2019 04:15	1467274.213
29.03.2019 04:30	1460854.903
29.03.2019 04:45	1470650.091
29.03.2019 05:00	1468314.963
29.03.2019 05:15	1525061.614
29.03.2019 05:30	1560188.637
29.03.2019 05:45	1591438.246
29.03.2019 06:00	1645592.662
29.03.2019 06:15	1690286.294
29.03.2019 06:30	1725890.445
29.03.2019 06:45	1774389.608
29.03.2019 07:00	1817790.476
29.03.2019 07:15	1820850.769
29.03.2019 07:30	1846533.2
29.03.2019 07:45	1880174.167
29.03.2019 08:00	1893529.142
29.03.2019 08:15	1902886.658
29.03.2019 08:30	1911968.616
29.03.2019 08:45	1916555.599
